Contract #,Program Name,Study Status,Sched. Start,Actual Start,Sched. End,Actual End,Courses Left
V900715,Business Administration (2013)-ON,Cancelled,6/12/2019,6/12/2019,3/18/2020,9/7/2019,16
v900629,Network Administrator (2013)-ON,Cancelled,5/11/2019,5/27/2019,5/2/2020,9/9/2019,15
v900616,Medical Office Assistant (Instr)-ON,Cancelled,5/11/2019,5/27/2019,3/7/2020,9/7/2019,19
V900607,Project Administration (2013)-ON,Cancelled,5/11/2019,5/27/2019,3/7/2020,9/7/2019,26
v900753,Network Administrator (2013)-ON,Cancelled,7/31/2019,8/1/2019,7/22/2020,9/14/2019,18
V149558,Business Administration (2013)-ON,Cancelled,12/10/2018,1/7/2019,9/27/2019,4/9/2019,30
V900650,Accounting and Payroll Administrator (2013)-ON,Cancelled,5/13/2019,6/10/2019,1/18/2020,9/24/2019,14
V150039,Immigration Consultant (2016) - ON,Complete,7/15/2019,7/15/2019,9/20/2019,9/3/2019,0
v900633,Network Administrator (2013)-ON,Cancelled,5/11/2019,6/1/2019,5/2/2020,9/28/2019,16
V900673,Network Administrator (2013)-ON,Cancelled,3/25/2019,5/27/2019,3/14/2020,9/9/2019,15
v900649,Accounting and Payroll Administrator (2013)-ON,Cancelled,5/13/2019,5/27/2019,1/18/2020,9/14/2019,16
v150117a,Immigration Consultant (2016) - ON,Void,9/16/2019,,5/21/2020,9/22/2019,13
V900590,Business Office Administration Cert (2013)-ON,Complete,4/11/2019,4/13/2019,9/6/2019,9/6/2019,0
V149888,Conference and Event Planner (2014)-ON,Void,9/9/2019,,9/4/2020,9/30/2019,32
V149182,Paralegal (2014)-ON,Complete,9/17/2018,9/17/2018,9/6/2019,9/9/2019,0
V149507,Personal Support Worker (2016) - AOL,Complete,11/26/2018,11/26/2018,9/13/2019,9/16/2019,0
V900605,Conference and Event Planner (2014)-ON,Cancelled,6/10/2019,6/10/2019,5/26/2020,9/14/2019,30
V149380,Paralegal (2014)-ON,Cancelled,10/15/2018,10/15/2018,9/13/2019,10/19/2018,29
v150138,Immigration Consultant (2016) - ON,Cancelled,4/8/2019,9/9/2019,12/12/2019,9/16/2019,13
V900684,Business Office Administration Cert (2013)-ON,Cancelled,5/3/2019,5/27/2019,9/28/2019,5/27/2019,16
v150092,Network Administrator (2013)-ON,Cancelled,7/31/2019,7/31/2019,7/22/2020,9/30/2019,17
v900767,Medical Office Assistant (Instr)-ON,Cancelled,7/31/2019,8/2/2019,5/27/2020,9/14/2019,19
v900947,Personal Support Worker (2016) - AOL,Cancelled,1/1/2019,11/1/2019,9/3/2019,12/15/2019,15
V900652,Accounting and Payroll Administrator (2013)-ON,Cancelled,5/13/2019,6/10/2019,1/18/2020,9/7/2019,19
V900522,Accounting and Payroll Administrator (2013)-ON,Cancelled,1/21/2019,1/21/2019,9/27/2019,7/12/2019,16
V149715,Law Clerk (2013)-ON,Cancelled,3/4/2019,3/4/2019,2/21/2020,9/3/2019,21
V149743,Paralegal (2014)-ON,Complete,4/15/2019,4/15/2019,9/20/2019,9/20/2019,0
V900614,Medical Office Assistant (Instr)-ON,Cancelled,5/11/2019,6/10/2019,3/7/2020,9/14/2019,17
V900619,Medical Office Assistant (Instr)-ON,Cancelled,5/11/2019,5/27/2019,3/7/2020,9/7/2019,19
v900677,Medical Office Assistant (Instr)-ON,Cancelled,5/27/2019,5/27/2019,3/21/2020,9/7/2019,17
v900567,Web Designer (2015)-ON,Cancelled,6/24/2019,6/24/2019,6/2/2020,9/16/2019,21
V149292,Law Clerk (2013)-ON,Complete,8/27/2018,8/27/2018,9/6/2019,9/13/2019,0
V149719,Immigration Consultant (2016) - ON,Complete,3/4/2019,3/4/2019,9/20/2019,9/20/2019,0
v900713,Network Administrator (2013)-ON,Cancelled,6/11/2019,6/11/2019,6/2/2020,9/14/2019,15
V900714,Accounting and Payroll Administrator (2013)-ON,Cancelled,6/15/2019,6/17/2019,2/22/2020,9/14/2019,19
v149859,Immigration Consultant (2016) - ON,Cancelled,4/24/2019,4/26/2019,11/15/2019,9/13/2019,4
V149457,Project Administration (2013)-ON,Complete,10/22/2018,10/23/2018,9/9/2019,9/8/2019,0
V149505,Personal Support Worker (2016) - AOL,Cancelled,11/26/2018,11/26/2018,9/13/2019,5/23/2019,6
v900742,Accounting and Payroll Administrator (2013)-ON,Cancelled,7/31/2019,8/2/2019,4/24/2020,9/7/2019,19
V149320,Medical Office Assistant with HUC Specialty (Instr)-ON,Complete,9/17/2018,9/17/2018,9/20/2019,9/16/2019,0
V149583,Business Administration (2013)-ON,Cancelled,1/7/2019,1/7/2019,10/11/2019,9/27/2019,11
v900682,Conference and Event Planner (2014)-ON,Cancelled,5/27/2019,5/27/2019,5/12/2020,9/7/2019,26
V149543,Business Administration (2013)-ON,Cancelled,12/3/2018,12/3/2018,9/20/2019,1/11/2019,29
V149551,Business Administration (2013)-ON,Complete,12/10/2018,12/13/2018,9/27/2019,9/25/2019,0
v900664,Business Administration (2013)-ON,Cancelled,6/3/2019,5/27/2019,3/7/2020,9/16/2019,24
V900712,Web Designer (2015)-ON,Cancelled,6/11/2019,6/11/2019,5/20/2020,9/14/2019,23
V900701,Web Designer (2015)-ON,Cancelled,5/25/2019,6/6/2019,5/5/2020,9/16/2019,3
V149359,Network Administrator (2013)-ON,Void,9/24/2018,,9/27/2019,,20
v900634,Network Administrator (2013)-ON,Cancelled,5/11/2019,5/27/2019,5/2/2020,9/14/2019,14
v900717,Business Administration (2013)-ON,Cancelled,6/14/2019,6/17/2019,3/20/2020,9/7/2019,24
V149420,Conference and Event Planner (2014)-ON,Cancelled,10/1/2018,10/1/2018,9/27/2019,1/11/2019,25
V149236,Medical Office Assistant with HUC Specialty (Instr)-ON,Complete,8/6/2018,8/7/2018,9/9/2019,9/9/2019,0
V149752,Medical Office Assistant with HUC Specialty (Instr)-ON,Cancelled,3/25/2019,3/25/2019,3/27/2020,9/9/2019,11
V149416,Paralegal (2014)-ON,Cancelled,9/27/2018,9/29/2018,9/20/2019,10/12/2018,31
V149714,Paralegal (2014)-ON,Cancelled,12/3/2018,2/18/2019,10/25/2019,9/20/2019,5
V149580,Business Administration (2013)-ON,Complete,12/17/2018,12/19/2018,9/27/2019,9/25/2019,0
V149346,Conference and Event Planner (2014)-ON,Cancelled,9/24/2018,9/24/2018,9/20/2019,10/11/2018,31
V149348,Paralegal (2014)-ON,Cancelled,9/17/2018,9/17/2018,9/6/2019,12/5/2018,26
v150136,Network Administrator (2013)-ON,Cancelled,8/19/2019,8/19/2019,8/21/2020,9/24/2019,19
V149453,Home Inspection (2009)-ON,Complete,10/29/2018,10/29/2018,9/20/2019,9/20/2019,0
V149517,Business Administration (2013)-ON,Cancelled,11/26/2018,11/27/2018,9/13/2019,2/11/2019,25
V149277,Medical Office Assistant with HUC Specialty (Instr)-ON,Complete,9/17/2018,9/17/2018,9/20/2019,9/28/2019,0
V149397,Conference and Event Planner (2014)-ON,Cancelled,9/24/2018,9/24/2018,9/20/2019,12/18/2018,28
V149692,Immigration Consultant (2016) - ON,Complete,3/4/2019,3/4/2019,9/20/2019,9/20/2019,0
V900583,Business Office Administration Cert (2013)-ON,Cancelled,5/3/2019,5/3/2019,9/28/2019,8/24/2019,10
V149372,Web Designer (2012)-ON,Cancelled,9/24/2018,9/24/2018,9/13/2019,3/12/2019,17
V900722,Marketing Coordinator (2013)-ON,Cancelled,6/17/2019,6/17/2019,4/11/2020,9/7/2019,25
V900576,Logistics and Supply Chain Operations (2016) - ON ,Cancelled,3/25/2019,3/25/2019,3/14/2020,9/9/2019,20
V149370,Paralegal (2014)-ON,Cancelled,9/24/2018,9/24/2018,9/13/2019,3/5/2019,19
V149475,Paralegal (2014)-ON,Complete,11/5/2018,11/5/2018,9/13/2019,9/20/2019,0
V149373,Conference and Event Planner (2014)-ON,Cancelled,9/24/2018,9/24/2018,9/20/2019,4/25/2019,16
V900785,Conference and Event Planner (2014)-ON,Cancelled,8/2/2019,8/2/2019,7/18/2020,9/7/2019,31
V900668,Project Administration (2013)-ON,Cancelled,5/11/2019,5/27/2019,3/7/2020,9/14/2019,24
v150093,Home Inspection (2009)-ON,Cancelled,7/31/2019,7/31/2019,6/19/2020,9/20/2019,22
V149541,Business Administration (2013)-ON,Cancelled,11/30/2018,12/4/2018,9/20/2019,1/10/2019,30
V149204,Paralegal (2014)-ON,Void,9/17/2018,,9/6/2019,,33
V900618,Business Administration (2013)-ON,Cancelled,7/19/2019,7/19/2019,4/17/2020,9/7/2019,23
v900707,Network Administrator (2013)-ON,Cancelled,6/10/2019,6/10/2019,5/30/2020,9/14/2019,19
V149506,Personal Support Worker (2016) - AOL,Complete,11/19/2018,11/19/2018,9/6/2019,9/13/2019,0
V149214,Paralegal (2014)-ON,Void,9/17/2018,,9/6/2019,,33
V900545,Network Administrator (2013)-ON,Cancelled,1/21/2019,1/21/2019,1/24/2020,9/14/2019,10
V149563,Business Administration (2013)-ON,Cancelled,12/11/2018,12/11/2018,9/30/2019,1/9/2019,29
V900681,Network Administrator (2013)-ON,Cancelled,3/25/2019,5/27/2019,3/14/2020,9/7/2019,14
v900635,Network Administrator (2013)-ON,Cancelled,5/11/2019,5/27/2019,5/2/2020,9/6/2019,11
V149500,Business Administration (2013)-ON,Complete,11/19/2018,11/19/2018,9/6/2019,9/6/2019,0
v150166,Network Administrator (2013)-ON,Cancelled,8/26/2019,8/26/2019,8/15/2020,9/16/2019,19
391519,INDIVIDUAL CERTIFICATE,Void,9/23/2019,,9/23/2019,,0
V149332,Network Administrator (2013)-ON,Complete,9/17/2018,9/17/2018,9/20/2019,9/20/2019,0
v900659,Business Administration (2013)-ON,Cancelled,5/2/2019,5/27/2019,2/6/2020,9/7/2019,25
V900718,Network Administrator (2013)-ON,Cancelled,6/14/2019,6/17/2019,6/5/2020,9/14/2019,15
V149638,Accounting and Payroll Administrator (2013)-ON,Cancelled,1/28/2019,1/30/2019,10/4/2019,9/27/2019,7
V149845,Project Administration (2013)-ON,Complete,4/22/2019,4/22/2019,9/20/2019,9/19/2019,0
V149319,Paralegal (2014)-ON,Cancelled,9/17/2018,9/17/2018,9/6/2019,6/26/2019,4
V150181,Logistics and Supply Chain Operations (2016) - ON ,Cancelled,9/9/2019,9/10/2019,6/26/2020,9/16/2019,23
v900764,Business Administration (2013)-ON,Cancelled,7/31/2019,8/12/2019,5/6/2020,9/24/2019,30
v900754,Web Designer (2015)-ON,Cancelled,7/31/2019,8/1/2019,7/9/2020,9/7/2019,23
V149548,Personal Support Worker (2016) - AOL,Cancelled,12/3/2018,12/3/2018,9/6/2019,6/24/2019,3
V149539,Web Designer (2015)-ON,Cancelled,11/26/2018,11/26/2018,11/15/2019,9/16/2019,3
v900654,Business Administration (2013)-ON,Cancelled,5/2/2019,5/27/2019,2/6/2020,9/7/2019,28
V900581,Accounting and Payroll Administrator (2013)-ON,Cancelled,3/25/2019,3/25/2019,11/29/2019,9/9/2019,11
V149314,Logistics and Supply Chain Operations (2016) - ON ,Void,10/8/2018,,9/6/2019,,23
v150182,Personal Support Worker (2016) - AOL,Cancelled,9/2/2019,9/4/2019,6/19/2020,9/30/2019,17
V149976,Business Administration (2013)-ON,Cancelled,6/10/2019,6/10/2019,3/27/2020,9/7/2019,30
v150094,Immigration Consultant (2016) - ON,Cancelled,8/5/2019,8/6/2019,3/6/2020,9/13/2019,11
V149538,Personal Support Worker (2016) - AOL,Cancelled,12/3/2018,12/3/2018,9/20/2019,9/6/2019,3
V900640,Network Administrator (2013)-ON,Cancelled,5/11/2019,5/27/2019,5/2/2020,9/9/2019,15
V149778,Law Clerk (2013)-ON,Cancelled,4/1/2019,4/1/2019,4/3/2020,9/24/2019,19
V149546,Personal Support Worker (2016) - AOL,Cancelled,12/3/2018,12/3/2018,9/20/2019,7/27/2019,4
V149530,Business Administration (2013)-ON,Cancelled,11/26/2018,11/27/2018,9/13/2019,12/13/2018,30
