ContractCode,Enrolment Date,RepName,Start Date,Program,FundingSourceName
V149800,2019-04-04,Ankita,2019-04-08,P,OSAP
V149801,2019-04-04,Nejla,2019-04-15,P,OSAP
V149802,2019-04-05,Russell,2019-04-08,IC,OSAP
V149803,2019-04-05,Ankita,2019-04-08,CA,OSAP
V149804,2019-04-05,Ankita,2019-04-08,MOA+HUC,OSAP
V149805,2019-04-06,Emani,2019-04-08,WD,OSAP
V149806,2019-04-08,Ankita,2019-05-20,IC,OSAP
V149807,2019-04-08,Nejla,2019-04-15,BA,OSAP
V149808,2019-04-08,Nejla,2019-04-29,P,OSAP
V149809,2019-04-09,Russell,2019-04-15,NA,OSAP
V149810,2019-10-02,Ankita,2019-10-07,P,Alberta Student Loan
V149811,2019-03-11,Russell,2019-04-15,IC,OSAP
V149812,2019-04-11,Emani,2019-04-29,MOA+HUC,OSAP
V149813,2019-04-11,Russell,2019-04-22,BA,OSAP
V149814,2019-04-11,Russell,2019-04-01,BA,OSAP
V149815,2019-04-11,Russell,2019-04-01,BA,OSAP
V149816,2019-04-11,Nejla,2019-04-15,BA,OSAP
V149817,2019-04-11,Nejla,2019-04-15,HI,OSAP
V149818,2019-04-11,Nejla,2019-04-15,HI,OSAP
V149819,2019-04-11,Nejla,2019-04-15,HI,OSAP
V149820,2019-04-11,Nejla,2019-04-15,BA,OSAP
V149821,2019-04-11,Ankita,2019-04-29,LC,OSAP
V149822,2019-04-12,Russell,2019-04-15,NA,OSAP
V149823,2019-04-12,Ankita,2019-04-22,P,OSAP
V149824,2019-04-12,Ankita,2019-04-08,IC,OSAP
V149825,2019-04-15,Emani,2019-04-29,LASCO,OSAP
V149826,2019-04-15,Ankita,2019-04-15,MOA+HUC,OSAP
V149827,2019-04-15,Nejla,2019-04-15,BA,Second Career
V149828,2019-04-15,Russell,2019-04-15,HI,OSAP
V149829,2019-04-17,Russell,2019-11-11,IC,OSAP
V149830,2019-04-15,Russell,2019-05-20,IC,OSAP
V149831,2019-04-15,Emani,2019-05-20,IC,OSAP
V149833,2019-04-15,Emani,2019-05-20,IC,SF
V149835,2019-04-16,Ankita,2019-04-22,P,OSAP
V149836,2019-04-16,Emani,2019-04-22,NA,OSAP
V149837,2019-04-17,Annie,,CA,OSAP
V149838,2019-04-17,Russell,2019-05-06,APA,OSAP
V149839,2019-04-17,Russell,2019-04-22,P,OSAP
V149840,2019-04-17,Russell,2019-05-06,IC,OSAP
V149841,2019-04-18,Russell,2019-04-22,LASCO,OSAP
V149843,2019-04-18,Russell,2019-04-22,NA,OSAP
V149844,2019-04-20,Ankita,2019-05-20,IC,OSAP
V149845,2019-04-22,Russell,2019-04-22,PA,OSAP
V149847,2019-04-22,Russell,2019-05-06,P,OSAP
V149848,2019-04-22,Emani,2019-04-22,P,OSAP
V149849,2019-04-22,Emani,2019-04-22,LASCO,OSAP
V149850,2019-04-22,Russell,2019-05-20,IC,OSAP
V149851,2019-04-23,Russell,2019-05-20,IC,Financing
V149852,2019-04-23,Russell,2019-04-22,IC,OSAP
V149853,2019-04-24,Russell,2019-04-29,IC,OSAP
V149854,2019-04-24,Russell,2019-04-29,P,OSAP
V149855,2019-04-24,Russell,2019-04-29,WD,
V149856,2019-04-25,Russell,2019-05-13,APA,OSAP
V149857,2019-04-25,Nejla,2019-04-29,ECP,OSAP
V149858,2019-04-26,Kelly,2019-05-20,IC,OSAP
V149859,2019-04-26,Russell,2019-04-29,IC,Self Paid
V149860,2019-04-26,Emani,2019-04-29,HI,OSAP
V149861,2019-04-26,Ankita,2019-04-29,BA,
V149862,2019-04-27,Kelly,2019-05-27,CEDT,OSAP
V149863,2019-04-27,Ankita,2019-05-20,IC,OSAP
V149864,2019-04-27,Russell,2019-05-20,P,OSAP
V149865,2019-04-27,Russell,2019-04-29,IC,OSAP
V149866,2019-04-27,Ankita/Russell,2019-04-29,BA,OSAP
V149867,2019-04-27,Ankita/Russell,2019-04-29,APA,OSAP
V149868,2019-04-27,Ankita/Russell,2019-04-29,HI,OSAP
V149869,2018-12-27,Russell,2019-04-29,MR,OSAP
V149871,2019-04-29,Russell,2019-06-03,BA,OSAP
V149872,2019-04-29,Nejla,2019-04-29,APA,
V149873,2019-04-29,Russell,2019-05-06,PA,OSAP
V149874,2019-04-29,Emani,2019-04-29,BA,
V149875,2019-04-30,Russell,2019-04-29,BA,OSAP
V149876,2019-04-30,Emani,2019-04-29,NA,
V149877,2019-04-30,Kelly,2019-04-29,LASCO,
V149878,2019-04-30,Nejla,2019-04-29,BA,
V149879,2019-04-30,Ankita,2019-04-29,P,
V149880,2019-04-30,Kelly,2019-04-29,IC,
V149881,2019-04-30,Emani,2019-04-29,BA,
V149882,2019-05-01,Ankita,2019-06-03,BA,OSAP
V149883,2019-05-01,Russell,2019-05-20,MOA+HUC,OSAP
V149884,2019-05-01,Russell,2019-04-29,HI,
V149885,2019-05-02,Ankita,2019-05-06,BA,OSAP
V149886,2019-05-02,Russell,2019-05-06,BA,OSAP
V149887,2019-05-02,Kelly,2019-06-24,PSW,Osap
V149889,2019-05-03,Nejla,2019-05-13,APA,OSAP
V149890,2019-05-03,Russell,2019-05-13,APA,OSAP
V149891,2019-05-03,Russell,2019-05-06,APA,OSAP
V149892,2019-01-03,Russell,2019-05-06,P,OSAP
V149893,2019-05-06,Russell,2019-05-20,IC,OSAP
V149894,2019-05-06,Kelly,2019-05-20,IC,OSAP
V149895,2019-05-06,Russell,2019-05-06,P,OSAP
V149896,2019-05-06,Emani,2019-05-06,P,OSAP
V149897,2019-03-07,Emani,2019-05-06,P,OSAP
V149898,2019-05-07,Ankita/Russell,2019-05-27,NA,OSAP
V149899,2019-05-07,Ankita/Russell,2019-05-06,P,OSAP
V149900,2019-05-07,Emani,2019-05-20,IC,OSAP
V149901,2019-05-07,Emani,2019-07-29,LASCO,Osap
V149902,2019-05-07,Russell,2019-05-20,IC,OSAP
V149903,2019-05-07,Emani,2019-05-06,MOA+HUC,OSAP
V149904,2019-05-07,Emani,2019-05-20,IC,SF
V149905,2019-05-08,Russell,2019-05-06,P,OSAP
V149906,2019-05-08,Emani,2019-05-20,IC,OSAP
V149907,2019-05-09,Russell,2019-05-20,IC,OSAP
V149908,2019-03-09,Russell,2019-05-20,MOA+HUC,OSAP
V149910,2019-05-10,Emani,2019-05-13,APA,OSAP
V149911,2019-05-10,Emani,2019-05-13,MOA,OSAP
V149912,2019-05-10,Emani,2019-07-15,APA,OSAP
V149913,2019-05-11,Russell,2019-05-13,BA,OSAP
V149914,2019-05-11,Russell,2019-09-16,IC,OSAP
V149915,2019-05-13,Emani,2019-05-20,IC,OSAP
V149916,2019-05-13,Ankita,2019-06-10,IC,OSAP
V149917,2019-05-13,Kelly,2019-06-10,IC,OSAP
V149918,2019-04-14,Russell,2019-05-20,BA,OSAP
V149919,2019-05-14,Russell,2019-05-20,IC,OSAP
V149920,2019-05-15,Russell,2019-05-20,IC,OSAP
V149921,2019-05-16,Ankita,2019-06-10,MOA+HUC,OSAP
V149922,2019-05-17,Emani ,2019-06-10,APA,Osap
V149923,2019-05-21,Ankita,2019-05-27,BA,OSAP
V149924,2019-05-21,Russell,2019-05-27,IC,OSAP
V149925,2019-05-22,Russell,2019-06-03,IC,OSAP
V149926,2019-05-22,Russell,2019-05-27,MOA+HUC,OSAP
V149927,2019-05-22,Emani,2019-06-03,CST,OSAP
V149931,2019-05-23,Russell,2019-05-27,IC,OSAP
V149933,2019-05-23,Russell,2019-05-27,IC,OSAP
V149934,2019-05-23,Russell,2019-05-27,IC,OSAP
V149935,2019-05-23,Emani,2019-06-03,BA,OSAP
V149936,2019-05-23,Emani,2019-06-17,APA,Osap
V149937,2019-05-24,Russell,2019-05-27,LC,OSAP
V149939,2019-05-24,Emani,2019-05-27,BA,OSAP
V149940,2019-05-24,Ankita,2019-05-27,IC,OSAP
V149942,2019-05-27,Russell,2019-07-29,IC,OSAP
V149943,2019-05-27,Russell,2019-05-27,IC,OSAP
V149945,2019-05-27,Russell,2019-05-27,IC,OSAP
V149946,2018-05-27,Ankita,2019-05-27,BA,Osap
V149948,2019-05-27,Emani,2019-05-27,HI,Osap 
V149949,2018-05-27,Russell,2019-05-27,BA,Osap
V149950,2019-05-28,Ankita,2019-05-27,BA,Osap
V149951,2019-05-28,Russell,2019-05-27,psw,Osap
V149952,2019-05-28,Russell,2019-05-27,IC,Osap 
V149954,2018-05-29,Russell,2019-06-10,IC,Osap
V149956,2019-05-29,Preeti,2019-05-27,MC,
V149958,2018-05-30,Russell,2019-06-10,IC,Osap
V149960,2019-05-31,Ankita,2019-05-27,MOA+HUC,Osap
V149961,2019-05-31,Ankita,2019-05-27,MR,Osap 
V149962,2019-06-01,Emani,2019-06-10,BA,Osap
V149963,2018-06-03,Russell,2019-06-03,HI,OSAP
V149964,2018-06-03,Russell,2019-06-03,IC,OSAP
V149965,2019-06-03,Emani,2019-06-03,IC,OSAP
V149967,2019-06-03,Russell,2019-06-10,IC,Osap
V149968,2019-06-03,Russell,2019-06-24,PSW,Osap
V149969,2019-06-04,Emani,2019-07-08,BA,
V149970,2019-06-04,Emani,2019-07-15,HI,
V149971,2019-06-04,Emani,2019-07-22,BA,
V149972,2019-06-04,Emani,2019-06-10,BA,OSAP
V149973,2019-06-05,Russell,2019-09-30,P,OSAP
V149974,2019-06-05,Emani,2019-06-06,IC,
V149975,2019-06-05,YASH,2019-06-10,IC,OSAP
V149976,2019-06-05,Russell,2019-06-10,BA,OSAP
V149978,2019-06-06,Ankita,2019-06-10,IC,
V149980,2019-06-10,Ankita,2019-06-10,IC,
V149981,2019-06-10,Russell/Preeti,2019-06-10,APA,SECODN CAREER
V149982,2019-06-10,Russell,2019-06-10,IC,OSAP
V149983,2019-06-10,Preeti,2019-06-17,MR,Osap
V149984,2019-06-11,Ankita,2019-06-11,IC,Self Funded
V149985,2019-06-11,Russell,2019-06-27,PSW,OSAP
V149986,2019-06-11,Emani,2019-07-01,IC,
V149987,2019-06-11,Russell,2019-06-17,LASCO,OSAP
V149988,2019-06-12,Russell,2019-06-24,PSW,OSAP
V149989,2019-06-16,Russell,2019-07-08,MR,OSAP
V149990,2019-06-14,Russell,2019-06-24,MOA+HUC,OSAP
V149992,2019-06-14,Emani,2019-06-17,WD,OSAP
V149997,2019-06-15,Ankita,2019-08-05,IC,OSAP
V149999,2019-06-19,Ankita,2019-06-17,LASCO,
V150000,2019-06-18,Russell,2019-08-19,IC,OSAP
V150001,2019-06-18,Tanu,2019-06-24,PA,OSAP
V150002,2019-06-19,Emani,2019-07-01,BOA,OSAP
V150003,2019-06-19,Emani,2019-07-01,BA,OSAP
V150005,2019-06-20,Russell,2019-06-24,PSW,OSAP
V150006,2018-06-19,Russell,2019-06-19,PA,Osap
V150009,2019-06-22,Russell,2019-08-19,IC,OSAP
V150010,2019-06-22,Ankita,2019-07-02,BA,OSAP
V150012,2019-06-24,Ankita,2019-07-02,IC,OSAP
V150013,2019-06-24,Russell,2019-07-22,IC,OSAP
V150014,2019-06-24,Russell,2019-07-22,IC,OSAP
V150016,2019-06-25,Emani,2019-07-01,APA,OSAP
V150017,2019-06-25,Emani,2019-07-22,BA,OSAP
V150018,2019-06-25,Ankita,2019-07-01,BA,OSAP
V150019,2019-06-26,Russell,2019-07-08,BA,OSAP
V150020,2019-06-26,Russell,2019-07-31,IC ,OSAP
V150021,2019-06-26,Tanushree,2019-07-22,IC,OSAP
V150022,2019-06-26,Tanushree,2019-07-22,IC,OSAP
V150024,2019-07-04,Russell,2019-07-22,IC,OSAP
V150025,2019-07-04,Russell,2019-09-16,MOA+HUC,OSAP
V150026,2019-07-04,Russell,2019-07-08,BA,OSAP
V150027,2019-07-04,Russell,2019-07-29,IC,OSAP
V150028,2019-07-04,Emani,2019-07-22,CEP,OSAP
V150029,2019-07-05,Russell,2019-07-22,IC,OSAP
V150031,2019-07-05,Russell,2019-08-05,PSW,OSAP
V150032,2019-07-06,Russell,2019-07-15,PSW,OSAP
V150033,2019-07-08,Ankita,2019-07-08,BA,OSAP
V150034,2019-07-08,Ankita,2019-07-15,BA,OSAP
V150037,2019-07-11,Russell,2019-09-02,BA,OSAP
V150038,2019-07-11,Russell,2019-07-15,LASCO,OSAP
V150039,2019-07-11,Ankita,2019-07-15,IC,
V150041,2019-07-11,Russell,2019-12-02,IC,OSAP
V150042,2019-07-12,Emani,2019-09-09,BA,OSAP
V150043,2019-07-12,Emani,2019-07-22,PSW,OSAP
V150047,2019-07-17,Tanushree,2019-07-22,PSW,OSAP
V150048,2019-07-17,Ankita,2019-08-05,PSW,OSAP
V150050,2019-07-17,Emani,2019-07-29,APA,OSAP
V150051,2019-07-18,Ankita,2019-09-16,P,OSAP
V150052,2019-07-18,Russell,2019-08-19,IC,OSAP
V150053,2019-07-19,Russell,2019-09-23,MOA+HUC,OSAP
V150055,2019-07-20,Russell,2019-09-23,MOA+HUC,OSAP
V150058,2019-07-22,Paul,2019-09-16,P,OSAP
V150059,2019-07-22,Russell,2019-07-29,MR,OSAP
V150060,2019-07-22,Russell,2019-07-29,BA,OSAP
V150063,2019-07-22,Russell,2019-07-31,PSW,OSAP
V150064,2019-07-22,Ankita,2019-07-23,IC,OSAP
V150065,2019-07-23,Russell,2019-07-22,BOS,OSAP
V150066,2019-07-23,Emani,2019-07-29,HI,
V150068,2019-07-24,Emani,2019-07-24,IC,OSAP
V150069,2019-07-25,Russell,2019-08-26,IC,OSAP
V150070,2019-07-25,Russell,2019-07-30,IC,OSAP
V150071,2019-07-26,Emani,2019-09-30,MOA+HUC,
V150072,2019-07-26,Yash,2019-07-29,PSW,OSAP
V150073,2019-07-26,Yash,2019-07-29,IC,OSAP
V150074,2019-07-27,Yash/Paul,2019-07-29,IC,OSAP
V150076,2019-07-29,Ankita,2019-09-16,P,OSAP
V150077,2019-07-29,Russell,2019-08-05,IC,OSAP
V150078,2019-07-29,Russell,2019-07-29,PSW,OSAP
V150079,2019-07-29,Emani ,2019-09-30,MOA+HUC,                                                                     
V150080,2019-07-29,Ankita,2019-07-29,BA,
V150081,2019-07-29,Russell,2019-08-05,IC,SELF FUNDING
V150082,2019-07-29,Russell,2019-07-29,BA,OSAP
V150083,2019-07-29,Russell,2019-07-29,BA,OSAP
V150085,2019-07-29,Russell,2019-07-29,NA,OSAP
V150086,2019-07-30,Russell,2019-08-13,IC,OSAP
V150087,2019-07-30,Russell,2019-08-05,HI,OSAP
V150088,2019-07-30,Russell,2019-07-30,CA,OSAP
V150089,2019-07-30,Russell,2019-07-30,IC,OSAP
V150090,2019-07-31,Russell,2019-07-31,IC,OSAP
V150091,2019-07-31,Russell,2019-07-31,IC,OSAP
V150092,2019-07-31,Ankita,2019-07-31,NA,OSAP
V150093,2019-07-31,Russell,2019-07-31,HI,OSAP
V150094,2019-08-01,Russell,2019-08-05,IC,OSAP
V150095,2019-08-01,Russell,2019-08-05,IC,OSAP
V150097,2019-08-02,Russell,2019-09-09,APA,OSAP
V150102,2019-08-02,Ankita,2019-08-06,IC,OSAP
V150104,2019-08-03,Ankita,2019-08-06,BA,OSAP
V150105,2019-08-03,Paul,2019-08-19,CI,OSAP
V150109,2019-08-06,Ankita,2019-08-12,IC,OSAP
V150110,2019-08-06,Paul,2019-08-26,IC,OSAP
V150113,2019-08-08,YASH,2019-09-23,MOA,OSAP
V150114,2019-08-09,RUSS,2019-09-16,P,OSAP
V150115,2019-08-10,Ankita,2019-08-12,BA,OSAP
V150116,2019-08-10,YASH,2019-08-12,IC,OSAP
